ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
174394965,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,0,25-44,M,BLACK,1008639.0,179630.0,40.659694184,-73.912096798
174393952,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,K ,73,2,18-24,M,BLACK,1010869.0,183398.0,40.670030081,-73.904044397
174419391,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,0,25-44,F,WHITE HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
174389367,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,M,WHITE,1020159.0,213157.0,40.751678581,-73.870396825
174400163,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,46,0,25-44,M,BLACK,1011162.0,250253.0,40.853528832,-73.902720549
174399494,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,25-44,M,BLACK,1052640.0,196545.0,40.705891313,-73.753334021
174398396,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,79,0,25-44,M,BLACK,999507.0,190206.0,40.688743368,-73.944987081
174378406,02/04/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,75,0,25-44,M,BLACK,1017119.0,183909.0,40.671411663,-73.881511724
174383498,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,26,2,25-44,F,BLACK,996130.0,235208.0,40.812267657,-73.957084521
174383873,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020570.0,209972.0,40.742934886,-73.868930626
174385107,02/04/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,43,0,45-64,F,BLACK,1024767.0,239022.0,40.822651084,-73.853609415
174400170,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K ,75,0,45-64,M,BLACK HISPANIC,1013920.0,186247.0,40.677840242,-73.893033521
174419394,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,0,25-44,F,WHITE HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
174392726,02/04/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,B ,40,0,18-24,F,BLACK,1005294.0,237197.0,40.817709829,-73.923973014
174393962,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,45-64,F,BLACK,1047593.0,187842.0,40.682041238,-73.771619172
174400256,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,983759.0,157684.0,40.599490606,-74.001769542
174394973,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M ,7,0,45-64,M,ASIAN / PACIFIC ISLANDER,988107.0,199301.0,40.713719327,-73.986088495
174394964,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,76,0,25-44,M,BLACK,981848.0,185151.0,40.674881362,-74.008660882
174391491,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,33,0,25-44,M,WHITE HISPANIC,1000846.0,244047.0,40.836520601,-73.940025943
174383858,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,68,0,25-44,M,WHITE HISPANIC,979506.0,170139.0,40.633675749,-74.01709345
174391483,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,79,0,25-44,F,BLACK,999507.0,190206.0,40.688743368,-73.944987081
174401073,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,S ,120,0,25-44,F,WHITE HISPANIC,963011.0,163993.0,40.616782077,-74.076503406
174398406,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,9,0,18-24,M,BLACK HISPANIC,987358.0,204898.0,40.729082038,-73.988787701
174419275,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,71,0,45-64,M,BLACK,999005.0,181250.0,40.66416202,-73.94681682
174419393,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,0,25-44,F,WHITE HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
174397837,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,71,0,25-44,F,BLACK,996148.0,181562.0,40.665022691,-73.957114368
174402619,02/04/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,M ,6,0,25-44,M,BLACK,985949.0,207297.0,40.735667088,-73.993870805
174400255,02/04/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,90,0,65+,M,WHITE HISPANIC,999466.0,195587.0,40.703513033,-73.945122766
174395765,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,43,2,45-64,F,BLACK,1026552.0,237773.0,40.819214568,-73.847167915
174400230,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,47,0,25-44,M,BLACK,1025996.0,259493.0,40.878832118,-73.84904146
174395762,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,M,WHITE HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971
174385954,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,25-44,M,BLACK,1005041.0,234533.0,40.810398494,-73.924895311
174402618,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,0,25-44,M,BLACK,988341.0,212669.0,40.750411107,-73.985236286
174393963,02/04/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,113,0,25-44,M,BLACK,1047593.0,187842.0,40.682041238,-73.771619172
174400238,02/04/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,79,0,45-64,M,BLACK,997962.0,192020.0,40.693724908,-73.950554417
174119437,01/28/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,60,0,25-44,M,WHITE,993059.0,149630.0,40.577379617,-73.96829052
174397852,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,30,12,25-44,M,BLACK,997473.0,240478.0,40.826730415,-73.952222501
174383339,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,18-24,M,WHITE,986809.0,216526.0,40.760998168,-73.990764085
174390465,02/04/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,M,BLACK,1011565.0,246707.0,40.843794876,-73.90127824
174352137,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M ,25,2,25-44,F,BLACK,1002313.0,231159.0,40.801143793,-73.934759109
174377027,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,114,0,18-24,M,WHITE,1007091.0,218430.0,40.766195024,-73.917544579
174373785,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,79,2,25-44,M,BLACK,999414.0,193607.0,40.698078486,-73.94531477
174371139,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,25-44,M,BLACK,1046405.0,187113.0,40.680048726,-73.775909194
174371106,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,18-24,F,WHITE HISPANIC,1008691.0,238872.0,40.822298485,-73.911694131
174369448,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,45-64,F,BLACK,1002202.0,229413.0,40.796351725,-73.935164701
174369451,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M ,6,0,45-64,M,WHITE,985176.0,204117.0,40.72693888,-73.996660522
174373815,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,18-24,M,BLACK,1041879.0,197084.0,40.707447364,-73.792141768
174378225,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,25-44,M,WHITE HISPANIC,1011934.0,194107.0,40.69942056,-73.900161255
174361132,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,1,0,18-24,F,BLACK,982351.0,201758.0,40.72046384,-74.006852204
174358543,02/03/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K ,83,0,25-44,M,WHITE HISPANIC,1006947.0,195639.0,40.703639735,-73.918141308
174356810,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,60,2,25-44,M,BLACK,984840.0,147617.0,40.571858682,-73.997877713
174355851,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,25-44,M,WHITE HISPANIC,1005920.0,234654.0,40.810728492,-73.921719592
174367739,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,97,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1022678.0,243888.0,40.836016182,-73.8611293
174378325,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,32,0,25-44,M,WHITE HISPANIC,1001374.0,239100.0,40.822941495,-73.938130455
174378183,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,WHITE HISPANIC,1015113.0,246509.0,40.843239737,-73.888455809
174377003,02/03/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,62,0,25-44,M,WHITE HISPANIC,983503.0,158624.0,40.602070698,-74.002691509
174352112,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,48,0,18-24,F,WHITE HISPANIC,1015098.0,250016.0,40.852865464,-73.888493888
174350550,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,M,WHITE HISPANIC,1015510.0,211556.0,40.747301899,-73.887183659
174350561,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B ,42,0,45-64,M,BLACK,1010027.0,240720.0,40.827366921,-73.906859958
174356045,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,2,18-24,F,BLACK,1003812.0,183893.0,40.67140715,-73.929482253
174377001,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K ,81,2,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1005569.0,186646.0,40.678959457,-73.923139727
174356806,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,25-44,M,BLACK,1008789.0,177637.0,40.654223423,-73.911563409
174358530,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B ,50,0,18-24,F,WHITE HISPANIC,1010671.0,260626.0,40.88200103,-73.904454507
174358532,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B ,50,0,25-44,M,WHITE HISPANIC,1010671.0,260626.0,40.88200103,-73.904454507
174359195,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,112,0,25-44,F,WHITE HISPANIC,1023737.0,204306.0,40.727369557,-73.857534898
174374905,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,18-24,M,WHITE HISPANIC,1023337.0,234798.0,40.811063845,-73.858800742
174375885,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,81,0,25-44,M,BLACK,1004241.0,191471.0,40.692206075,-73.927913268
174359187,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,75,0,18-24,M,WHITE HISPANIC,1012029.0,182912.0,40.668692556,-73.899864797
174369429,02/03/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,44,0,25-44,M,WHITE HISPANIC,1005188.0,245319.0,40.840002644,-73.924330627
174359198,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,108,0,25-44,M,WHITE HISPANIC,1008938.0,212022.0,40.748601741,-73.910900372
174357266,02/03/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,81,0,25-44,M,BLACK,1002660.0,186852.0,40.679531408,-73.933627022
174356061,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1033738.0,216256.0,40.760118962,-73.821364103
174376995,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,47,0,45-64,M,BLACK,1022301.0,256450.0,40.870496732,-73.862420412
174366237,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,45-64,M,BLACK,1005041.0,234533.0,40.810398494,-73.924895311
174364958,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,F,BLACK,1026692.0,266398.0,40.897780824,-73.846480862
174366255,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,19,0,25-44,M,ASIAN / PACIFIC ISLANDER,994297.0,218680.0,40.766905006,-73.963731019
174366257,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,0,25-44,M,WHITE,987984.0,214497.0,40.755428662,-73.986523749
174378328,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,107,2,25-44,M,WHITE HISPANIC,1035836.0,206042.0,40.73207216,-73.813869293
174373816,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,45-64,F,WHITE HISPANIC,1013605.0,220506.0,40.771873873,-73.894019746
174373797,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,24,0,45-64,F,WHITE HISPANIC,992455.0,228573.0,40.794060577,-73.970368698
174356048,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,10,0,18-24,F,ASIAN / PACIFIC ISLANDER,984340.0,216674.0,40.76140476,-73.999676569
174363763,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,<18,F,WHITE HISPANIC,1005041.0,234533.0,40.810398494,-73.924895311
174369437,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,79,0,25-44,M,BLACK,1000950.0,188650.0,40.6844699,-73.939787706
174378503,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,44,0,45-64,F,BLACK,1008545.0,246212.0,40.842445071,-73.912195058
174378417,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,32,0,25-44,M,WHITE HISPANIC,1001374.0,239100.0,40.822941495,-73.938130455
174378315,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,7,0,45-64,F,WHITE,988049.0,200071.0,40.715832818,-73.986297278
174378275,02/03/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,B ,46,97,25-44,M,BLACK HISPANIC,1011176.0,248451.0,40.848582835,-73.902677179
174373790,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,66,0,25-44,M,WHITE HISPANIC,985143.0,174651.0,40.646061453,-73.996783484
174375911,02/03/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,S ,120,0,45-64,M,BLACK,962202.0,160713.0,40.607777178,-74.079406678
174378279,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,50,0,25-44,M,WHITE HISPANIC,1010984.0,261034.0,40.88311992,-73.903320969
174377005,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,62,0,25-44,M,WHITE HISPANIC,983503.0,158624.0,40.602070698,-74.002691509
174371137,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,24,0,18-24,F,WHITE HISPANIC,992455.0,228573.0,40.794060577,-73.970368698
174378306,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,10,0,25-44,M,WHITE,983423.0,209491.0,40.7416892,-74.002985851
174378430,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S ,122,0,25-44,M,WHITE,959333.0,155323.0,40.592975123,-74.08971941
174378511,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,67,0,25-44,M,BLACK,1006712.0,176818.0,40.651980959,-73.919051596
174362556,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,F,WHITE HISPANIC,1016844.0,213284.0,40.752040004,-73.882360864
174350563,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,18-24,F,BLACK HISPANIC,1015098.0,250016.0,40.852865464,-73.888493888
174362534,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,<18,F,BLACK HISPANIC,1005041.0,234533.0,40.810398494,-73.924895311
174367736,02/03/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,40,0,45-64,M,WHITE HISPANIC,1006249.0,237448.0,40.818396427,-73.920521939
174367757,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,982746.0,206647.0,40.733883033,-74.005428311
174369455,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,30,0,25-44,M,WHITE HISPANIC,998758.0,240846.0,40.827738453,-73.947578589
174367741,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,50,0,25-44,M,BLACK,1011979.0,257404.0,40.873153628,-73.899737692
174378405,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,68,0,18-24,M,WHITE,976756.0,165373.0,40.620592179,-74.026996045
174355847,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK HISPANIC,1008015.0,239860.0,40.825012109,-73.914133073
174355633,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,32,0,45-64,M,BLACK,1001402.0,236367.0,40.815440126,-73.938036272
174356814,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,84,0,45-64,M,BLACK,987072.0,189816.0,40.687685606,-73.989825915
174357256,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B ,50,0,25-44,F,WHITE HISPANIC,1010671.0,260626.0,40.88200103,-73.904454507
174373808,02/03/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,110,0,25-44,M,BLACK,1019343.0,209813.0,40.742503425,-73.873359419
174373796,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,0,25-44,M,WHITE HISPANIC,1002464.0,157640.0,40.599351134,-73.934412523
174373795,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,70,0,25-44,M,BLACK,995107.0,175859.0,40.649370543,-73.960875898
174356819,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,102,0,25-44,M,WHITE HISPANIC,1029133.0,191165.0,40.691274949,-73.838154117
174366242,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,47,0,45-64,F,BLACK,1026692.0,266398.0,40.897780824,-73.846480862
174356823,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032929.0,190436.0,40.689253951,-73.824471109
174355624,02/03/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,B ,48,0,25-44,M,BLACK,1011811.0,246833.0,40.844139945,-73.900388618
174359190,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,75,0,<18,M,BLACK,1012029.0,182912.0,40.668692556,-73.899864797
174361137,02/03/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q ,108,0,25-44,M,WHITE,1010249.0,209534.0,40.741769049,-73.906178483
174362530,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,<18,F,BLACK HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356
174375877,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,45-64,M,WHITE HISPANIC,1012421.0,247440.0,40.845804055,-73.898181366
174356051,02/03/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,M ,28,0,25-44,M,BLACK,997699.0,231420.0,40.801868393,-73.95142404
174352117,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,18-24,F,BLACK,1015098.0,250016.0,40.852865464,-73.888493888
174359189,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,25-44,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
174350552,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,M,WHITE HISPANIC,1015510.0,211556.0,40.747301899,-73.887183659
174374912,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,18-24,M,WHITE HISPANIC,1023337.0,234798.0,40.811063845,-73.858800742
174378179,02/03/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,48,0,18-24,M,WHITE HISPANIC,1012421.0,247440.0,40.845804055,-73.898181366
174350577,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,2,25-44,F,WHITE HISPANIC,1017482.0,180449.0,40.661913385,-73.880220199
174352128,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,1,25-44,M,BLACK,1012627.0,255339.0,40.867483777,-73.897403372
174364977,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,<18,F,BLACK,1045612.0,182598.0,40.667661636,-73.77880935
174369430,02/03/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,47,0,25-44,M,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
174369439,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,70,1,25-44,M,BLACK,995224.0,167086.0,40.625290382,-73.960468529
174371131,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,24,0,18-24,F,WHITE HISPANIC,993575.0,228739.0,40.794515091,-73.966323533
174460591,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,WHITE HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356
174356043,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,M,BLACK,1023508.0,265504.0,40.895341823,-73.858003203
174363784,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,986430.0,156637.0,40.596616548,-73.992151546
174378278,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,M,BLACK,1012421.0,247440.0,40.845804055,-73.898181366
174375906,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,45-64,M,BLACK,1051807.0,156206.0,40.595176344,-73.756742481
174377026,02/03/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,M,BLACK,1008770.0,214194.0,40.754563798,-73.911498778
